name,group,year,value,subGroup,city_id,lastValue,colour,rank
Saarland,Germany,1900,2927,Germany,Saarland,2927,#C8BDFF,0
Saarland,Germany,1901,3002,Germany,Saarland,2927,#C8BDFF,0
Saarland,Germany,1902,3077,Germany,Saarland,3002,#C8BDFF,0
Saarland,Germany,1903,3152,Germany,Saarland,3077,#C8BDFF,0
Saarland,Germany,1904,3227,Germany,Saarland,3152,#C8BDFF,0
Saarland,Germany,1905,3302,Germany,Saarland,3227,#C8BDFF,0
Saarland,Germany,1906,3377,Germany,Saarland,3302,#C8BDFF,0
Saarland,Germany,1907,3453,Germany,Saarland,3377,#C8BDFF,0
Saarland,Germany,1908,3528,Germany,Saarland,3453,#C8BDFF,0
Saarland,Germany,1909,3603,Germany,Saarland,3528,#C8BDFF,0
Saarland,Germany,1910,3678,Germany,Saarland,3603,#C8BDFF,0
Saarland,Germany,1911,3684,Germany,Saarland,3678,#C8BDFF,0
Saarland,Germany,1912,3690,Germany,Saarland,3684,#C8BDFF,0
Saarland,Germany,1913,3695,Germany,Saarland,3690,#C8BDFF,0
Saarland,Germany,1914,3701,Germany,Saarland,3695,#C8BDFF,0
Saarland,Germany,1915,3707,Germany,Saarland,3701,#C8BDFF,0
Saarland,Germany,1916,3713,Germany,Saarland,3707,#C8BDFF,0
Saarland,Germany,1917,3719,Germany,Saarland,3713,#C8BDFF,0
Saarland,Germany,1918,3724,Germany,Saarland,3719,#C8BDFF,0
Saarland,Germany,1919,3730,Germany,Saarland,3724,#C8BDFF,0
Saarland,Germany,1920,3736,Germany,Saarland,3730,#C8BDFF,0
Saarland,Germany,1921,3742,Germany,Saarland,3736,#C8BDFF,0
Saarland,Germany,1922,3748,Germany,Saarland,3742,#C8BDFF,0
Saarland,Germany,1923,3753,Germany,Saarland,3748,#C8BDFF,0
Saarland,Germany,1924,3759,Germany,Saarland,3753,#C8BDFF,0
Saarland,Germany,1925,3765,Germany,Saarland,3759,#C8BDFF,0
Saarland,Germany,1926,3849,Germany,Saarland,3765,#C8BDFF,0
Saarland,Germany,1927,3932,Germany,Saarland,3849,#C8BDFF,0
Saarland,Germany,1928,4016,Germany,Saarland,3932,#C8BDFF,0
Saarland,Germany,1929,4099,Germany,Saarland,4016,#C8BDFF,0
Saarland,Germany,1930,4183,Germany,Saarland,4099,#C8BDFF,0
Saarland,Germany,1931,4266,Germany,Saarland,4183,#C8BDFF,0
Saarland,Germany,1932,4350,Germany,Saarland,4266,#C8BDFF,0
Saarland,Germany,1933,4433,Germany,Saarland,4350,#C8BDFF,0
Saarland,Germany,1934,4517,Germany,Saarland,4433,#C8BDFF,0
Saarland,Germany,1935,4601,Germany,Saarland,4517,#C8BDFF,0
Saarland,Germany,1936,4684,Germany,Saarland,4601,#C8BDFF,0
Saarland,Germany,1937,4768,Germany,Saarland,4684,#C8BDFF,0
Saarland,Germany,1938,4851,Germany,Saarland,4768,#C8BDFF,0
Saarland,Germany,1939,4753,Germany,Saarland,4851,#C8BDFF,0
Saarland,Germany,1940,4654,Germany,Saarland,4753,#C8BDFF,0
Saarland,Germany,1941,4555,Germany,Saarland,4654,#C8BDFF,0
Saarland,Germany,1942,4456,Germany,Saarland,4555,#C8BDFF,0
Saarland,Germany,1943,4358,Germany,Saarland,4456,#C8BDFF,0
Saarland,Germany,1944,4259,Germany,Saarland,4358,#C8BDFF,0
Saarland,Germany,1945,4160,Germany,Saarland,4259,#C8BDFF,0
Saarland,Germany,1946,4062,Germany,Saarland,4160,#C8BDFF,0
Saarland,Germany,1947,3963,Germany,Saarland,4062,#C8BDFF,0
Saarland,Germany,1948,3864,Germany,Saarland,3963,#C8BDFF,0
Saarland,Germany,1949,3766,Germany,Saarland,3864,#C8BDFF,0
Saarland,Germany,1950,3667,Germany,Saarland,3766,#C8BDFF,0
Saarland,Germany,1951,4017,Germany,Saarland,3667,#C8BDFF,0
Saarland,Germany,1952,4368,Germany,Saarland,4017,#C8BDFF,0
Saarland,Germany,1953,4718,Germany,Saarland,4368,#C8BDFF,0
Saarland,Germany,1954,5068,Germany,Saarland,4718,#C8BDFF,0
Saarland,Germany,1955,5419,Germany,Saarland,5068,#C8BDFF,0
Saarland,Germany,1956,5769,Germany,Saarland,5419,#C8BDFF,0
Saarland,Germany,1957,6119,Germany,Saarland,5769,#C8BDFF,0
Saarland,Germany,1958,6470,Germany,Saarland,6119,#C8BDFF,0
Saarland,Germany,1959,6820,Germany,Saarland,6470,#C8BDFF,0
Saarland,Germany,1960,7170,Germany,Saarland,6820,#C8BDFF,0
Saarland,Germany,1961,7437,Germany,Saarland,7170,#C8BDFF,0
Saarland,Germany,1962,7705,Germany,Saarland,7437,#C8BDFF,0
Saarland,Germany,1963,7972,Germany,Saarland,7705,#C8BDFF,0
Saarland,Germany,1964,8239,Germany,Saarland,7972,#C8BDFF,0
Saarland,Germany,1965,8506,Germany,Saarland,8239,#C8BDFF,0
Saarland,Germany,1966,8773,Germany,Saarland,8506,#C8BDFF,0
Saarland,Germany,1967,9040,Germany,Saarland,8773,#C8BDFF,0
Saarland,Germany,1968,9308,Germany,Saarland,9040,#C8BDFF,0
Saarland,Germany,1969,9575,Germany,Saarland,9308,#C8BDFF,0
Saarland,Germany,1970,9842,Germany,Saarland,9575,#C8BDFF,0
Saarland,Germany,1971,10173,Germany,Saarland,9842,#C8BDFF,0
Saarland,Germany,1972,10504,Germany,Saarland,10173,#C8BDFF,0
Saarland,Germany,1973,10835,Germany,Saarland,10504,#C8BDFF,0
Saarland,Germany,1974,11167,Germany,Saarland,10835,#C8BDFF,0
Saarland,Germany,1975,11498,Germany,Saarland,11167,#C8BDFF,0
Saarland,Germany,1976,11829,Germany,Saarland,11498,#C8BDFF,0
Saarland,Germany,1977,12160,Germany,Saarland,11829,#C8BDFF,0
Saarland,Germany,1978,12491,Germany,Saarland,12160,#C8BDFF,0
Saarland,Germany,1979,12822,Germany,Saarland,12491,#C8BDFF,0
Saarland,Germany,1980,13153,Germany,Saarland,12822,#C8BDFF,0
Saarland,Germany,1981,13380,Germany,Saarland,13153,#C8BDFF,0
Saarland,Germany,1982,13606,Germany,Saarland,13380,#C8BDFF,0
Saarland,Germany,1983,13833,Germany,Saarland,13606,#C8BDFF,0
Saarland,Germany,1984,14059,Germany,Saarland,13833,#C8BDFF,0
Saarland,Germany,1985,14286,Germany,Saarland,14059,#C8BDFF,0
Saarland,Germany,1986,14512,Germany,Saarland,14286,#C8BDFF,0
Saarland,Germany,1987,14739,Germany,Saarland,14512,#C8BDFF,0
Saarland,Germany,1988,14965,Germany,Saarland,14739,#C8BDFF,0
Saarland,Germany,1989,15192,Germany,Saarland,14965,#C8BDFF,0
Saarland,Germany,1990,15418,Germany,Saarland,15192,#C8BDFF,0
Saarland,Germany,1991,15645,Germany,Saarland,15418,#C8BDFF,0
Saarland,Germany,1992,15872,Germany,Saarland,15645,#C8BDFF,0
Saarland,Germany,1993,16099,Germany,Saarland,15872,#C8BDFF,0
Saarland,Germany,1994,16327,Germany,Saarland,16099,#C8BDFF,0
Saarland,Germany,1995,16554,Germany,Saarland,16327,#C8BDFF,0
Saarland,Germany,1996,16781,Germany,Saarland,16554,#C8BDFF,0
Saarland,Germany,1997,17008,Germany,Saarland,16781,#C8BDFF,0
Saarland,Germany,1998,17235,Germany,Saarland,17008,#C8BDFF,0
Saarland,Germany,1999,17462,Germany,Saarland,17235,#C8BDFF,0
Saarland,Germany,2000,17689,Germany,Saarland,17462,#C8BDFF,0
Saarland,Germany,2001,17892,Germany,Saarland,17689,#C8BDFF,0
Saarland,Germany,2002,18095,Germany,Saarland,17892,#C8BDFF,0
Saarland,Germany,2003,18298,Germany,Saarland,18095,#C8BDFF,0
Saarland,Germany,2004,18501,Germany,Saarland,18298,#C8BDFF,0
Saarland,Germany,2005,18703,Germany,Saarland,18501,#C8BDFF,0
Saarland,Germany,2006,18906,Germany,Saarland,18703,#C8BDFF,0
Saarland,Germany,2007,19109,Germany,Saarland,18906,#C8BDFF,0
Saarland,Germany,2008,19312,Germany,Saarland,19109,#C8BDFF,0
Saarland,Germany,2009,19515,Germany,Saarland,19312,#C8BDFF,0
Saarland,Germany,2010,19718,Germany,Saarland,19515,#C8BDFF,0
Friesland,Netherlands,1900,3033,Netherlands,Friesland,3033,#C8BDFF,0
Friesland,Netherlands,1901,3077,Netherlands,Friesland,3033,#C8BDFF,0
Friesland,Netherlands,1902,3122,Netherlands,Friesland,3077,#C8BDFF,0
Friesland,Netherlands,1903,3167,Netherlands,Friesland,3122,#C8BDFF,0
Friesland,Netherlands,1904,3212,Netherlands,Friesland,3167,#C8BDFF,0
Friesland,Netherlands,1905,3257,Netherlands,Friesland,3212,#C8BDFF,0
Friesland,Netherlands,1906,3302,Netherlands,Friesland,3257,#C8BDFF,0
Friesland,Netherlands,1907,3347,Netherlands,Friesland,3302,#C8BDFF,0
Friesland,Netherlands,1908,3391,Netherlands,Friesland,3347,#C8BDFF,0
Friesland,Netherlands,1909,3436,Netherlands,Friesland,3391,#C8BDFF,0
Friesland,Netherlands,1910,3481,Netherlands,Friesland,3436,#C8BDFF,0
Friesland,Netherlands,1911,3513,Netherlands,Friesland,3481,#C8BDFF,0
Friesland,Netherlands,1912,3545,Netherlands,Friesland,3513,#C8BDFF,0
Friesland,Netherlands,1913,3576,Netherlands,Friesland,3545,#C8BDFF,0
Friesland,Netherlands,1914,3608,Netherlands,Friesland,3576,#C8BDFF,0
Friesland,Netherlands,1915,3640,Netherlands,Friesland,3608,#C8BDFF,0
Friesland,Netherlands,1916,3672,Netherlands,Friesland,3640,#C8BDFF,0
Friesland,Netherlands,1917,3704,Netherlands,Friesland,3672,#C8BDFF,0
Friesland,Netherlands,1918,3735,Netherlands,Friesland,3704,#C8BDFF,0
Friesland,Netherlands,1919,3767,Netherlands,Friesland,3735,#C8BDFF,0
Friesland,Netherlands,1920,3799,Netherlands,Friesland,3767,#C8BDFF,0
Friesland,Netherlands,1921,3831,Netherlands,Friesland,3799,#C8BDFF,0
Friesland,Netherlands,1922,3863,Netherlands,Friesland,3831,#C8BDFF,0
Friesland,Netherlands,1923,3894,Netherlands,Friesland,3863,#C8BDFF,0
Friesland,Netherlands,1924,3926,Netherlands,Friesland,3894,#C8BDFF,0
Friesland,Netherlands,1925,3958,Netherlands,Friesland,3926,#C8BDFF,0
Friesland,Netherlands,1926,3983,Netherlands,Friesland,3958,#C8BDFF,0
Friesland,Netherlands,1927,4009,Netherlands,Friesland,3983,#C8BDFF,0
Friesland,Netherlands,1928,4034,Netherlands,Friesland,4009,#C8BDFF,0
Friesland,Netherlands,1929,4059,Netherlands,Friesland,4034,#C8BDFF,0
Friesland,Netherlands,1930,4085,Netherlands,Friesland,4059,#C8BDFF,0
Friesland,Netherlands,1931,4110,Netherlands,Friesland,4085,#C8BDFF,0
Friesland,Netherlands,1932,4135,Netherlands,Friesland,4110,#C8BDFF,0
Friesland,Netherlands,1933,4161,Netherlands,Friesland,4135,#C8BDFF,0
Friesland,Netherlands,1934,4186,Netherlands,Friesland,4161,#C8BDFF,0
Friesland,Netherlands,1935,4211,Netherlands,Friesland,4186,#C8BDFF,0
Friesland,Netherlands,1936,4237,Netherlands,Friesland,4211,#C8BDFF,0
Friesland,Netherlands,1937,4262,Netherlands,Friesland,4237,#C8BDFF,0
Friesland,Netherlands,1938,4288,Netherlands,Friesland,4262,#C8BDFF,0
Friesland,Netherlands,1939,4343,Netherlands,Friesland,4288,#C8BDFF,0
Friesland,Netherlands,1940,4398,Netherlands,Friesland,4343,#C8BDFF,0
Friesland,Netherlands,1941,4453,Netherlands,Friesland,4398,#C8BDFF,0
Friesland,Netherlands,1942,4509,Netherlands,Friesland,4453,#C8BDFF,0
Friesland,Netherlands,1943,4564,Netherlands,Friesland,4509,#C8BDFF,0
Friesland,Netherlands,1944,4619,Netherlands,Friesland,4564,#C8BDFF,0
Friesland,Netherlands,1945,4675,Netherlands,Friesland,4619,#C8BDFF,0
Friesland,Netherlands,1946,4730,Netherlands,Friesland,4675,#C8BDFF,0
Friesland,Netherlands,1947,4785,Netherlands,Friesland,4730,#C8BDFF,0
Friesland,Netherlands,1948,4841,Netherlands,Friesland,4785,#C8BDFF,0
Friesland,Netherlands,1949,4896,Netherlands,Friesland,4841,#C8BDFF,0
Friesland,Netherlands,1950,4951,Netherlands,Friesland,4896,#C8BDFF,0
Friesland,Netherlands,1951,5113,Netherlands,Friesland,4951,#C8BDFF,0
Friesland,Netherlands,1952,5275,Netherlands,Friesland,5113,#C8BDFF,0
Friesland,Netherlands,1953,5436,Netherlands,Friesland,5275,#C8BDFF,0
Friesland,Netherlands,1954,5598,Netherlands,Friesland,5436,#C8BDFF,0
Friesland,Netherlands,1955,5760,Netherlands,Friesland,5598,#C8BDFF,0
Friesland,Netherlands,1956,5921,Netherlands,Friesland,5760,#C8BDFF,0
Friesland,Netherlands,1957,6083,Netherlands,Friesland,5921,#C8BDFF,0
Friesland,Netherlands,1958,6245,Netherlands,Friesland,6083,#C8BDFF,0
Friesland,Netherlands,1959,6407,Netherlands,Friesland,6245,#C8BDFF,0
Friesland,Netherlands,1960,6568,Netherlands,Friesland,6407,#C8BDFF,0
Friesland,Netherlands,1961,6879,Netherlands,Friesland,6568,#C8BDFF,0
Friesland,Netherlands,1962,7190,Netherlands,Friesland,6879,#C8BDFF,0
Friesland,Netherlands,1963,7501,Netherlands,Friesland,7190,#C8BDFF,0
Friesland,Netherlands,1964,7812,Netherlands,Friesland,7501,#C8BDFF,0
Friesland,Netherlands,1965,8123,Netherlands,Friesland,7812,#C8BDFF,0
Friesland,Netherlands,1966,8434,Netherlands,Friesland,8123,#C8BDFF,0
Friesland,Netherlands,1967,8745,Netherlands,Friesland,8434,#C8BDFF,0
Friesland,Netherlands,1968,9056,Netherlands,Friesland,8745,#C8BDFF,0
Friesland,Netherlands,1969,9367,Netherlands,Friesland,9056,#C8BDFF,0
Friesland,Netherlands,1970,9678,Netherlands,Friesland,9367,#C8BDFF,0
Friesland,Netherlands,1971,9869,Netherlands,Friesland,9678,#C8BDFF,0
Friesland,Netherlands,1972,10059,Netherlands,Friesland,9869,#C8BDFF,0
Friesland,Netherlands,1973,10250,Netherlands,Friesland,10059,#C8BDFF,0
Friesland,Netherlands,1974,10440,Netherlands,Friesland,10250,#C8BDFF,0
Friesland,Netherlands,1975,10631,Netherlands,Friesland,10440,#C8BDFF,0
Friesland,Netherlands,1976,10821,Netherlands,Friesland,10631,#C8BDFF,0
Friesland,Netherlands,1977,11012,Netherlands,Friesland,10821,#C8BDFF,0
Friesland,Netherlands,1978,11203,Netherlands,Friesland,11012,#C8BDFF,0
Friesland,Netherlands,1979,11393,Netherlands,Friesland,11203,#C8BDFF,0
Friesland,Netherlands,1980,11584,Netherlands,Friesland,11393,#C8BDFF,0
Friesland,Netherlands,1981,11852,Netherlands,Friesland,11584,#C8BDFF,0
Friesland,Netherlands,1982,12120,Netherlands,Friesland,11852,#C8BDFF,0
Friesland,Netherlands,1983,12388,Netherlands,Friesland,12120,#C8BDFF,0
Friesland,Netherlands,1984,12657,Netherlands,Friesland,12388,#C8BDFF,0
Friesland,Netherlands,1985,12925,Netherlands,Friesland,12657,#C8BDFF,0
Friesland,Netherlands,1986,13193,Netherlands,Friesland,12925,#C8BDFF,0
Friesland,Netherlands,1987,13461,Netherlands,Friesland,13193,#C8BDFF,0
Friesland,Netherlands,1988,13729,Netherlands,Friesland,13461,#C8BDFF,0
Friesland,Netherlands,1989,13998,Netherlands,Friesland,13729,#C8BDFF,0
Friesland,Netherlands,1990,14266,Netherlands,Friesland,13998,#C8BDFF,0
Friesland,Netherlands,1991,14674,Netherlands,Friesland,14266,#C8BDFF,0
Friesland,Netherlands,1992,15082,Netherlands,Friesland,14674,#C8BDFF,0
Friesland,Netherlands,1993,15491,Netherlands,Friesland,15082,#C8BDFF,0
Friesland,Netherlands,1994,15899,Netherlands,Friesland,15491,#C8BDFF,0
Friesland,Netherlands,1995,16307,Netherlands,Friesland,15899,#C8BDFF,0
Friesland,Netherlands,1996,16716,Netherlands,Friesland,16307,#C8BDFF,0
Friesland,Netherlands,1997,17124,Netherlands,Friesland,16716,#C8BDFF,0
Friesland,Netherlands,1998,17532,Netherlands,Friesland,17124,#C8BDFF,0
Friesland,Netherlands,1999,17941,Netherlands,Friesland,17532,#C8BDFF,0
Friesland,Netherlands,2000,18349,Netherlands,Friesland,17941,#C8BDFF,0
Friesland,Netherlands,2001,18480,Netherlands,Friesland,18349,#C8BDFF,0
Friesland,Netherlands,2002,18610,Netherlands,Friesland,18480,#C8BDFF,0
Friesland,Netherlands,2003,18741,Netherlands,Friesland,18610,#C8BDFF,0
Friesland,Netherlands,2004,18871,Netherlands,Friesland,18741,#C8BDFF,0
Friesland,Netherlands,2005,19002,Netherlands,Friesland,18871,#C8BDFF,0
Friesland,Netherlands,2006,19133,Netherlands,Friesland,19002,#C8BDFF,0
Friesland,Netherlands,2007,19263,Netherlands,Friesland,19133,#C8BDFF,0
Friesland,Netherlands,2008,19394,Netherlands,Friesland,19263,#C8BDFF,0
Friesland,Netherlands,2009,19524,Netherlands,Friesland,19394,#C8BDFF,0
Friesland,Netherlands,2010,19655,Netherlands,Friesland,19524,#C8BDFF,0
West Midlands,United Kingdom,1900,3964,United Kingdom,West Midlands,3964,#C8BDFF,0
West Midlands,United Kingdom,1901,3983,United Kingdom,West Midlands,3964,#C8BDFF,0
West Midlands,United Kingdom,1902,4001,United Kingdom,West Midlands,3983,#C8BDFF,0
West Midlands,United Kingdom,1903,4019,United Kingdom,West Midlands,4001,#C8BDFF,0
West Midlands,United Kingdom,1904,4038,United Kingdom,West Midlands,4019,#C8BDFF,0
West Midlands,United Kingdom,1905,4056,United Kingdom,West Midlands,4038,#C8BDFF,0
West Midlands,United Kingdom,1906,4075,United Kingdom,West Midlands,4056,#C8BDFF,0
West Midlands,United Kingdom,1907,4093,United Kingdom,West Midlands,4075,#C8BDFF,0
West Midlands,United Kingdom,1908,4112,United Kingdom,West Midlands,4093,#C8BDFF,0
West Midlands,United Kingdom,1909,4130,United Kingdom,West Midlands,4112,#C8BDFF,0
West Midlands,United Kingdom,1910,4148,United Kingdom,West Midlands,4130,#C8BDFF,0
West Midlands,United Kingdom,1911,4176,United Kingdom,West Midlands,4148,#C8BDFF,0
West Midlands,United Kingdom,1912,4204,United Kingdom,West Midlands,4176,#C8BDFF,0
West Midlands,United Kingdom,1913,4231,United Kingdom,West Midlands,4204,#C8BDFF,0
West Midlands,United Kingdom,1914,4259,United Kingdom,West Midlands,4231,#C8BDFF,0
West Midlands,United Kingdom,1915,4287,United Kingdom,West Midlands,4259,#C8BDFF,0
West Midlands,United Kingdom,1916,4315,United Kingdom,West Midlands,4287,#C8BDFF,0
West Midlands,United Kingdom,1917,4342,United Kingdom,West Midlands,4315,#C8BDFF,0
West Midlands,United Kingdom,1918,4370,United Kingdom,West Midlands,4342,#C8BDFF,0
West Midlands,United Kingdom,1919,4398,United Kingdom,West Midlands,4370,#C8BDFF,0
West Midlands,United Kingdom,1920,4425,United Kingdom,West Midlands,4398,#C8BDFF,0
West Midlands,United Kingdom,1921,4453,United Kingdom,West Midlands,4425,#C8BDFF,0
West Midlands,United Kingdom,1922,4481,United Kingdom,West Midlands,4453,#C8BDFF,0
West Midlands,United Kingdom,1923,4508,United Kingdom,West Midlands,4481,#C8BDFF,0
West Midlands,United Kingdom,1924,4536,United Kingdom,West Midlands,4508,#C8BDFF,0
West Midlands,United Kingdom,1925,4564,United Kingdom,West Midlands,4536,#C8BDFF,0
West Midlands,United Kingdom,1926,4732,United Kingdom,West Midlands,4564,#C8BDFF,0
West Midlands,United Kingdom,1927,4900,United Kingdom,West Midlands,4732,#C8BDFF,0
West Midlands,United Kingdom,1928,5068,United Kingdom,West Midlands,4900,#C8BDFF,0
West Midlands,United Kingdom,1929,5235,United Kingdom,West Midlands,5068,#C8BDFF,0
West Midlands,United Kingdom,1930,5403,United Kingdom,West Midlands,5235,#C8BDFF,0
West Midlands,United Kingdom,1931,5571,United Kingdom,West Midlands,5403,#C8BDFF,0
West Midlands,United Kingdom,1932,5739,United Kingdom,West Midlands,5571,#C8BDFF,0
West Midlands,United Kingdom,1933,5907,United Kingdom,West Midlands,5739,#C8BDFF,0
West Midlands,United Kingdom,1934,6075,United Kingdom,West Midlands,5907,#C8BDFF,0
West Midlands,United Kingdom,1935,6243,United Kingdom,West Midlands,6075,#C8BDFF,0
West Midlands,United Kingdom,1936,6411,United Kingdom,West Midlands,6243,#C8BDFF,0
West Midlands,United Kingdom,1937,6579,United Kingdom,West Midlands,6411,#C8BDFF,0
West Midlands,United Kingdom,1938,6747,United Kingdom,West Midlands,6579,#C8BDFF,0
West Midlands,United Kingdom,1939,6789,United Kingdom,West Midlands,6747,#C8BDFF,0
West Midlands,United Kingdom,1940,6832,United Kingdom,West Midlands,6789,#C8BDFF,0
West Midlands,United Kingdom,1941,6874,United Kingdom,West Midlands,6832,#C8BDFF,0
West Midlands,United Kingdom,1942,6917,United Kingdom,West Midlands,6874,#C8BDFF,0
West Midlands,United Kingdom,1943,6959,United Kingdom,West Midlands,6917,#C8BDFF,0
West Midlands,United Kingdom,1944,7002,United Kingdom,West Midlands,6959,#C8BDFF,0
West Midlands,United Kingdom,1945,7044,United Kingdom,West Midlands,7002,#C8BDFF,0
West Midlands,United Kingdom,1946,7087,United Kingdom,West Midlands,7044,#C8BDFF,0
West Midlands,United Kingdom,1947,7129,United Kingdom,West Midlands,7087,#C8BDFF,0
West Midlands,United Kingdom,1948,7172,United Kingdom,West Midlands,7129,#C8BDFF,0
West Midlands,United Kingdom,1949,7214,United Kingdom,West Midlands,7172,#C8BDFF,0
West Midlands,United Kingdom,1950,7257,United Kingdom,West Midlands,7214,#C8BDFF,0
West Midlands,United Kingdom,1951,7436,United Kingdom,West Midlands,7257,#C8BDFF,0
West Midlands,United Kingdom,1952,7614,United Kingdom,West Midlands,7436,#C8BDFF,0
West Midlands,United Kingdom,1953,7793,United Kingdom,West Midlands,7614,#C8BDFF,0
West Midlands,United Kingdom,1954,7972,United Kingdom,West Midlands,7793,#C8BDFF,0
West Midlands,United Kingdom,1955,8151,United Kingdom,West Midlands,7972,#C8BDFF,0
West Midlands,United Kingdom,1956,8330,United Kingdom,West Midlands,8151,#C8BDFF,0
West Midlands,United Kingdom,1957,8508,United Kingdom,West Midlands,8330,#C8BDFF,0
West Midlands,United Kingdom,1958,8687,United Kingdom,West Midlands,8508,#C8BDFF,0
West Midlands,United Kingdom,1959,8866,United Kingdom,West Midlands,8687,#C8BDFF,0
West Midlands,United Kingdom,1960,9045,United Kingdom,West Midlands,8866,#C8BDFF,0
West Midlands,United Kingdom,1961,9257,United Kingdom,West Midlands,9045,#C8BDFF,0
West Midlands,United Kingdom,1962,9470,United Kingdom,West Midlands,9257,#C8BDFF,0
West Midlands,United Kingdom,1963,9682,United Kingdom,West Midlands,9470,#C8BDFF,0
West Midlands,United Kingdom,1964,9895,United Kingdom,West Midlands,9682,#C8BDFF,0
West Midlands,United Kingdom,1965,10107,United Kingdom,West Midlands,9895,#C8BDFF,0
West Midlands,United Kingdom,1966,10320,United Kingdom,West Midlands,10107,#C8BDFF,0
West Midlands,United Kingdom,1967,10532,United Kingdom,West Midlands,10320,#C8BDFF,0
West Midlands,United Kingdom,1968,10745,United Kingdom,West Midlands,10532,#C8BDFF,0
West Midlands,United Kingdom,1969,10958,United Kingdom,West Midlands,10745,#C8BDFF,0
West Midlands,United Kingdom,1970,11170,United Kingdom,West Midlands,10958,#C8BDFF,0
West Midlands,United Kingdom,1971,11252,United Kingdom,West Midlands,11170,#C8BDFF,0
West Midlands,United Kingdom,1972,11335,United Kingdom,West Midlands,11252,#C8BDFF,0
West Midlands,United Kingdom,1973,11417,United Kingdom,West Midlands,11335,#C8BDFF,0
West Midlands,United Kingdom,1974,11500,United Kingdom,West Midlands,11417,#C8BDFF,0
West Midlands,United Kingdom,1975,11582,United Kingdom,West Midlands,11500,#C8BDFF,0
West Midlands,United Kingdom,1976,11665,United Kingdom,West Midlands,11582,#C8BDFF,0
West Midlands,United Kingdom,1977,11747,United Kingdom,West Midlands,11665,#C8BDFF,0
West Midlands,United Kingdom,1978,11830,United Kingdom,West Midlands,11747,#C8BDFF,0
